Human_A538-01-L26_good_1	Human_A538-01-L27_good_1	Human_A538-01-L29_good_1	Human_A538-01-L33_good_1	Human_A538-01-L34_good_1	Human_A538-01-L35_good_1	Human_A538-01-L36_good_1	Human_A538-01-L38_good_1	Human_A538-01-L42_good_1	Human_A538-01-L43_good_1	Human_A538-01-L48_good_1	Human_A538-01-L56_good_1	Human_A538-01-L58_good_1	Human_A538-01-L60_good_1
RP11-435P24.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-435P24.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-436A7.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-436D10.3	4	1	8	0	2	5	3	2	5	3	2	0	0	1
RP11-436D23.1	3	2	0	1	4	6	4	3	0	0	0	0	0	0
RP11-436F21.1	0	0	0	0	0	4	2	0	0	0	0	0	0	0
RP11-436F23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-436F9.1	1	0	1	0	0	2	2	0	0	0	0	0	0	0
RP11-436G20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-436H11.1	0	0	0	1	0	0	1	0	0	0	0	0	0	1
RP11-436H11.2	18	12	12	4	0	33	16	37	3	14	10	23	7	21
RP11-436H11.3	15	8	15	3	4	31	36	24	5	15	8	18	11	10
RP11-436H11.4	19	13	18	6	2	21	24	29	2	12	6	28	8	6
RP11-436H11.5	8	28	15	13	7	35	23	37	7	16	7	22	7	14
RP11-436H11.6	11	12	22	5	4	18	46	54	7	28	11	16	8	39
RP11-436H16.1	0	0	0	0	0	1	0	4	0	0	0	0	0	0
RP11-436I24.1	25	13	23	26	41	28	43	46	20	19	17	17	12	21
RP11-436I9.3	9	5	7	5	3	12	9	2	1	13	4	3	7	12
RP11-436I9.5	6	23	19	21	12	24	31	26	18	19	15	8	7	55
RP11-436I9.6	14	18	15	24	7	25	26	25	15	20	7	6	17	55
RP11-436J20.1	0	0	0	0	0	0	0	1	0	1	2	0	0	0
RP11-436K8.1	43	36	21	11	15	40	58	36	11	8	28	21	12	30
RP11-436M15.1	6	9	11	7	12	16	15	23	11	2	7	8	4	29
RP11-436M15.3	4	4	7	3	6	7	9	7	0	5	6	1	0	10
RP11-436P7.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-436P7.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP11-437F6.1	3	4	8	4	5	17	6	17	9	6	3	8	1	7
RP11-437J19.1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
RP11-437L7.1	0	0	0	0	0	2	2	0	0	1	0	0	0	0
RP11-438B23.2	1	1	5	19	5	5	8	1	0	7	0	5	6	2
RP11-438C19.1	0	0	1	1	0	0	1	0	0	0	0	0	0	0
RP11-438C19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-438D14.2	0	0	1	0	0	0	0	0	0	0	0	0	0	3
RP11-438D8.2	10	4	11	3	8	10	21	27	1	6	11	11	7	13
RP11-438E8.2	6	1	7	4	1	5	5	5	1	4	0	0	0	7
RP11-438F14.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-438F14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-438H8.8	0	1	0	1	0	2	1	0	0	0	0	0	0	0
RP11-438J1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-438L19.1	13	16	11	9	14	27	21	23	5	13	11	7	3	33
RP11-438L7.3	354	408	314	331	199	326	275	301	469	459	562	491	422	316
RP11-438N16.1	3	2	2	8	0	3	9	5	0	3	0	0	0	0
RP11-438N16.2	0	4	2	0	0	3	1	2	0	3	0	1	0	7
RP11-438N5.2	4	6	10	4	7	12	4	11	3	9	4	7	1	3
RP11-438N5.4	3	6	1	0	1	12	3	6	6	0	1	4	0	2
RP11-438O11.1	0	0	0	2	1	0	0	0	0	0	0	0	0	0
RP11-438P9.1	0	0	0	0	0	0	0	1	0	0	0	0	0	3
RP11-438P9.2	0	0	0	0	0	0	0	1	0	1	0	0	0	2
RP11-439A17.10	0	0	0	0	0	0	2	1	0	0	0	0	1	3
RP11-439A17.4	3	0	2	2	3	7	0	0	1	2	0	7	2	1
RP11-439A17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-439A17.7	0	2	1	0	0	0	0	1	0	0	2	3	0	0
RP11-439A17.9	0	1	0	1	4	2	5	1	0	0	2	5	0	2
RP11-439C15.4	17	16	17	10	5	12	14	6	14	7	11	24	5	7
RP11-439C15.5	6	6	0	1	1	3	3	2	11	9	0	2	1	0
RP11-439C8.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-439C8.2	4	0	2	1	0	0	0	1	0	0	0	0	0	0
RP11-439E19.1	3	14	9	16	8	13	12	18	6	5	2	1	12	8
RP11-439E19.10	109	174	117	119	130	220	193	253	121	180	61	123	111	173
RP11-439E19.3	27	62	55	38	47	68	61	95	35	48	39	36	37	75
RP11-439E19.6	4	12	9	1	14	23	11	12	6	9	5	2	2	9
RP11-439E19.7	1	10	2	3	0	3	3	2	6	4	1	1	3	5
RP11-439E19.8	20	35	42	37	36	68	47	80	41	54	31	18	24	69
RP11-439E19.9	10	4	7	6	8	11	12	22	0	9	8	9	12	13
RP11-439H13.2	3	1	2	1	3	0	1	6	2	1	0	1	2	2
RP11-439H8.4	45	81	69	65	50	72	123	117	81	153	36	95	73	23
RP11-439H9.1	1	4	0	1	1	2	3	2	4	0	3	1	0	0
RP11-439I14.1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-439I14.2	0	0	0	1	0	1	1	0	0	0	1	0	0	0
RP11-439I14.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-439K3.1	8	6	8	6	2	9	16	11	6	3	7	5	9	13
RP11-439K3.3	0	2	4	3	12	7	21	27	3	1	6	4	6	16
RP11-439L18.1	2	4	1	5	0	2	10	3	4	4	1	2	4	7
RP11-439L18.2	37	17	20	56	53	25	35	45	63	40	34	17	16	32
RP11-439L18.3	2	12	6	8	5	12	9	4	0	2	2	4	1	2
RP11-439L8.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-439L8.3	0	0	0	1	1	3	3	0	0	1	0	0	0	0
RP11-439L8.4	0	1	2	1	0	3	4	0	0	1	0	0	0	0
RP11-439L8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-439M11.1	1	2	3	3	0	1	4	2	10	0	2	0	1	0
RP11-43A14.1	7	1	9	21	2	9	6	3	4	1	9	4	5	5
RP11-43D2.2	12	10	20	6	4	29	33	22	1	30	8	20	2	26
RP11-43D4.2	15	12	16	5	28	23	8	23	6	8	8	15	6	13
RP11-43F13.1	226	187	246	120	92	198	186	163	207	186	173	191	127	217
RP11-43F13.3	460	713	379	416	555	372	640	672	252	523	105	355	216	250
RP11-43F13.4	22	9	21	20	10	9	13	12	18	10	20	9	30	19
RP11-43N5.1	22	5	13	10	9	27	16	42	3	16	14	9	6	22
RP11-43P5.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-440D17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-440D17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-440D17.3	36	23	43	48	18	33	37	25	60	40	26	21	49	28
RP11-440D17.4	19	23	25	27	24	26	23	23	21	56	16	16	28	10
RP11-440G2.2	0	1	1	0	5	4	3	2	2	1	0	0	1	0
RP11-440G5.2	1	2	0	7	3	0	4	4	3	6	4	1	2	4
RP11-440G9.1	0	0	2	0	1	0	2	1	0	0	1	0	0	0
RP11-440I14.2	1	3	0	3	1	6	7	1	0	0	0	0	1	1
RP11-440I14.3	3	1	0	0	0	2	0	1	0	0	1	0	0	0
RP11-440I14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-440K22.1	0	0	0	0	2	3	2	0	0	1	1	0	0	0
RP11-440L14.1	153	183	131	231	189	214	135	217	156	231	169	193	149	179
RP11-440L14.3	16	1	3	8	11	11	9	2	0	0	14	1	7	16
RP11-440L14.4	5	11	7	12	14	40	23	33	4	7	2	7	11	20
RP11-440L16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-441A11.1	0	1	0	0	0	1	1	0	0	0	0	0	0	0
RP11-441F2.2	1	2	1	0	3	12	6	13	6	3	8	2	2	9
RP11-441F2.5	2	3	3	1	1	3	3	15	0	1	6	12	0	9
RP11-441M10.1	0	2	4	3	2	0	0	4	8	6	1	0	3	0
RP11-441O15.3	224	184	245	172	147	185	161	158	170	174	155	181	145	160
RP11-442A13.1	35	48	52	55	39	57	40	50	59	52	51	47	75	49
RP11-442A17.2	8	8	10	1	3	5	12	9	1	4	6	2	4	7
RP11-442H21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-442J17.3	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RP11-442N1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-442N1.2	0	1	2	3	1	10	5	7	4	3	0	0	0	2
RP11-442N24__B.1	72	80	52	83	28	29	45	32	60	77	46	52	80	51
RP11-442O18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-442O18.2	0	3	1	1	0	0	0	3	2	0	1	1	5	3
RP11-442P12.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-442P12.2	3	0	0	2	0	4	0	7	0	4	0	0	0	3
RP11-443A13.5	22	17	21	11	28	36	57	41	11	7	7	8	19	4
RP11-443B20.1	9	13	15	15	3	9	7	6	9	7	10	13	7	24
RP11-443B7.1	8	10	20	7	7	14	19	19	4	5	10	2	2	14
RP11-443B7.2	4	1	0	0	0	0	2	0	3	0	1	0	0	0
RP11-443B7.3	17	10	18	13	11	22	14	18	10	12	12	22	18	42
RP11-443B9.1	1	1	0	1	0	1	0	2	0	1	0	2	0	6
RP11-443C10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-443C10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-443C10.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP11-443F16.1	8	7	10	9	9	21	13	12	7	8	6	14	8	21
RP11-443G13.2	0	1	2	0	2	0	0	0	0	0	0	0	0	0
RP11-443I9.1	0	0	1	0	0	2	3	1	0	0	0	0	0	0
RP11-443J23.1	0	1	5	3	6	3	2	8	1	5	5	0	4	1
RP11-443K8.1	2	0	2	1	0	9	3	6	0	1	2	1	0	2
RP11-443K8.2	0	0	2	0	1	0	0	0	0	0	0	0	0	0
RP11-443N24.1	218	176	301	193	180	157	217	151	174	153	204	174	152	140
RP11-443N24.2	0	1	0	2	0	0	0	0	0	0	0	0	0	0
RP11-443N24.3	0	0	1	0	0	0	1	0	0	0	0	0	0	0
RP11-443N24.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-443O13.3	10	11	9	9	37	62	12	25	13	17	15	26	16	27
RP11-443P15.2	12	6	13	7	13	22	10	23	5	4	14	16	34	6
RP11-444A22.1	0	0	1	2	3	0	1	1	0	0	0	0	0	0
RP11-444B24.2	0	1	3	0	0	3	7	3	0	1	1	0	0	0
RP11-444C12.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-444D13.1	0	4	6	8	11	13	16	9	9	13	7	11	18	4
RP11-444D3.1	48	42	58	50	33	141	53	82	32	45	48	35	48	94
RP11-444E17.6	3	2	12	15	12	5	11	20	7	16	12	11	5	3
RP11-444J21.2	2	0	1	0	0	0	1	2	0	2	0	0	0	1
RP11-444K7.8	0	0	0	0	0	1	0	1	0	0	0	0	0	0
RP11-444P10.1	0	0	1	0	0	0	0	2	0	0	0	0	0	0
RP11-445F12.1	0	3	1	0	1	1	1	3	0	0	0	0	0	0
RP11-445F12.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-445F6.2	49	66	61	79	63	70	66	49	35	103	45	113	45	49
RP11-445H22.3	5	3	2	3	5	8	6	10	2	4	8	3	9	14
RP11-445H22.4	13	14	11	7	3	15	10	6	12	21	14	16	1	11
RP11-445J14.1	22	7	37	14	20	37	47	29	24	18	31	32	18	14
RP11-445J9.1	0	0	0	0	0	0	2	3	0	0	0	0	0	0
RP11-445K13.2	0	2	0	0	0	1	0	0	0	0	0	0	0	0
RP11-445L13__B.3	2	6	4	10	3	13	8	13	6	5	3	7	1	6
RP11-445L6.3	5	0	0	0	3	3	2	3	0	0	0	1	0	0
RP11-445N18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-445N18.5	0	1	0	0	0	1	0	1	0	0	1	0	0	1
RP11-445N18.7	0	0	0	4	1	3	3	4	0	0	0	0	0	1
RP11-445N20.3	2	7	3	16	5	1	1	3	10	8	14	0	7	2
RP11-445O16.2	0	0	0	0	0	0	1	1	0	0	0	0	0	0
RP11-445O16.3	4	2	6	2	4	6	13	7	3	1	7	0	2	7
RP11-445O3.1	1	0	1	3	5	3	0	1	0	0	0	1	0	0
RP11-445O3.2	1	0	5	0	1	2	0	0	0	0	0	0	0	0
RP11-445O3.3	0	1	1	0	0	0	3	1	0	1	0	0	0	0
RP11-445P17.3	0	3	1	5	3	0	2	3	0	4	0	1	3	2
RP11-445P17.5	2	0	0	2	0	1	0	0	0	0	0	0	0	0
RP11-445P17.6	0	2	1	1	0	0	0	1	0	2	0	0	0	0
RP11-445P17.8	1	7	2	6	3	6	3	3	0	1	2	2	2	2
RP11-445P19.2	2	1	0	0	0	0	0	0	0	2	0	0	0	0
RP11-445P19.3	0	0	2	1	0	0	0	4	0	1	0	0	1	0
RP11-446E24.4	0	1	0	5	0	2	2	6	0	2	0	0	1	1
RP11-446E9.1	559	597	655	662	516	407	623	394	575	567	514	451	489	344
RP11-446E9.2	3	15	9	8	2	2	12	6	3	4	1	5	2	10
RP11-446F17.3	6	10	3	16	16	11	19	10	13	13	12	15	8	11
RP11-446F3.2	0	0	0	2	0	0	0	2	0	0	0	0	0	0
RP11-446H13.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-446H18.1	30	40	30	22	29	42	18	34	15	28	33	6	13	24
RP11-446H18.5	25	55	88	45	61	88	58	79	25	34	34	26	30	42
RP11-446H18.6	6	12	5	9	15	21	9	8	4	7	12	6	3	8
RP11-446J19.1	0	0	1	4	0	0	0	0	2	0	2	0	0	0
RP11-446J8.1	3	3	6	2	4	20	8	7	3	4	1	3	0	5
RP11-446N19.1	30	45	36	35	41	35	59	63	38	46	13	36	17	23
RP11-446P9.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP11-447B18.1	0	0	0	0	0	0	5	0	0	0	0	0	0	0
RP11-447E20.1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-447G11.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-447H19.1	0	8	0	1	3	0	1	5	0	3	0	2	2	0
RP11-447H19.2	1	1	0	0	1	0	2	1	0	0	2	0	0	0
RP11-447H19.3	7	1	1	1	2	0	7	1	3	2	1	3	1	3
RP11-447L10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-447M12.2	0	0	0	0	0	0	0	0	0	0	0	1	3	1
RP11-447M4.1	0	0	0	0	0	0	0	1	0	3	0	0	0	1
RP11-448A19.1	304	240	236	293	255	294	290	288	241	270	185	247	338	318
RP11-448G15.1	13	15	6	4	12	14	7	9	6	4	17	12	8	3
RP11-448G15.3	152	165	184	196	227	256	256	416	196	188	171	122	124	142
RP11-448G4.2	5	10	1	10	15	8	10	12	12	11	3	5	4	8
RP11-448G4.4	15	13	13	15	14	19	32	16	12	15	3	2	8	12
RP11-448K10.1	1	0	0	2	0	3	12	0	1	0	0	0	2	0
RP11-448N11.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP11-448N11.2	0	1	0	0	0	0	0	1	0	0	1	0	0	0
RP11-448N11.3	0	0	0	0	0	2	0	0	1	0	0	0	0	0
RP11-448P19.1	1	0	1	0	1	1	0	0	0	1	1	0	0	0
RP11-449D8.1	51	67	55	44	25	53	57	49	36	39	32	60	30	45
RP11-449D8.2	0	0	0	0	3	3	5	9	1	0	11	0	3	3
RP11-449D8.3	0	2	2	0	0	1	4	4	4	1	2	0	0	0
RP11-449D8.5	2	2	2	1	3	2	2	6	2	1	0	1	4	4
RP11-449G16.1	53	81	56	68	65	108	81	83	45	81	55	61	34	41
RP11-449H11.1	39	41	31	28	24	24	44	26	16	23	20	22	23	17
RP11-449H15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-449H3.1	5	2	2	7	15	4	12	11	8	7	10	10	14	6
RP11-449H3.2	4	4	7	1	9	3	5	1	4	3	2	12	4	2
RP11-449I17.5	0	2	0	0	0	1	0	1	0	1	1	7	0	4
RP11-449I17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-449J1.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-449J10.1	0	0	2	0	1	0	0	0	0	0	0	0	0	0
RP11-449J3.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-449L13.2	13	18	8	11	29	29	34	24	3	23	13	20	9	26
RP11-449L23.2	1	1	6	2	77	3	7	7	1	0	0	1	0	0
RP11-449L23.3	0	0	0	2	8	0	1	0	0	0	1	0	0	0
RP11-449M6.2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RP11-449O16.2	1	0	0	1	1	0	1	1	1	5	0	0	0	0
RP11-449P1.1	0	1	0	0	1	0	0	2	0	0	0	0	0	1
RP11-449P15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-449P15.2	41	51	37	46	42	60	76	108	28	33	45	49	27	70
RP11-44B19.1	2	1	2	2	7	4	7	4	12	4	2	1	5	2
RP11-44D15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-44D19.1	0	4	1	0	0	1	1	1	0	1	0	0	0	0
RP11-44D5.1	9	21	24	14	12	34	7	35	8	19	23	10	16	36
RP11-44F14.1	7	4	2	0	5	3	6	4	0	0	2	2	0	3
RP11-44F14.2	1	2	4	5	0	2	3	0	1	0	0	0	0	0
RP11-44F14.4	0	0	1	1	1	1	0	1	0	0	0	1	0	1
RP11-44F14.5	18	11	22	11	13	40	27	12	10	22	11	19	11	42
RP11-44F14.8	4	1	1	0	2	4	1	5	0	0	0	2	0	0
RP11-44F21.2	13	10	6	10	21	12	24	16	10	23	11	21	8	8
RP11-44F21.3	70	121	72	75	88	141	156	122	75	141	37	112	71	78
RP11-44F21.4	0	2	0	0	0	0	0	2	0	0	0	0	0	0
RP11-44F21.5	0	0	0	1	0	2	0	0	0	0	0	0	2	7
RP11-44H4.1	0	1	0	0	0	0	3	0	0	1	0	0	0	1
RP11-44I10.3	18	27	36	28	54	23	30	40	12	34	11	19	30	39
RP11-44I10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-44I10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-44K6.2	8	3	0	5	3	1	1	5	0	3	0	2	11	5
RP11-44K6.3	0	0	0	3	0	1	0	0	0	0	0	0	0	0
RP11-44K6.4	1	0	0	10	1	2	5	0	0	2	0	4	1	0
RP11-44K6.5	0	0	0	0	0	2	6	1	0	0	0	0	0	0
RP11-44L9.1	1	0	0	3	0	7	5	1	2	0	0	0	0	0
RP11-44L9.2	1	0	3	0	1	3	0	0	2	0	0	0	0	0
RP11-44L9.3	0	0	0	1	0	0	1	1	0	0	0	0	0	2
RP11-44M6.1	0	0	0	1	0	0	2	2	0	0	0	1	0	1
RP11-44M6.3	3	1	2	3	4	6	5	2	3	4	2	0	1	13
RP11-44N11.1	61	77	61	93	112	127	109	172	83	106	52	62	58	79
RP11-44N11.2	16	7	9	32	5	7	5	5	34	14	6	5	11	10
RP11-44N11.3	7	9	5	18	5	7	3	5	13	8	3	1	4	2
RP11-44N12.2	0	2	2	1	2	2	2	0	0	0	0	3	2	2
RP11-44N12.4	0	3	0	1	1	9	5	4	0	1	0	0	0	1
RP11-44N12.5	2	3	2	2	0	8	5	4	1	0	3	3	0	2
RP11-44N17.1	2	0	1	0	0	0	2	0	0	0	0	0	0	0
RP11-44N17.2	0	0	0	0	1	0	1	6	0	1	0	0	0	0
RP11-44N21.1	34	21	23	18	5	21	25	11	19	15	22	17	13	33
RP11-44N21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-44N21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-44N22.3	27	10	5	9	4	6	3	5	8	4	7	9	5	6
RP11-450D21.1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
RP11-450H5.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-450H5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-450H5.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-450H6.3	0	0	0	0	0	1	0	1	0	0	0	0	0	0
RP11-450I1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-450I1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-450K4.1	19	18	20	14	30	17	23	30	14	20	23	9	11	13
RP11-451B8.1	0	4	0	1	2	0	2	0	0	0	5	0	1	0
RP11-451F14.1	6	14	14	12	22	12	16	16	15	14	9	7	13	14
RP11-451F20.1	0	1	0	0	1	1	2	0	0	0	0	0	0	0
RP11-451G4.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-451G4.2	41	7	27	4	93	4	6	15	12	22	39	4	23	6
RP11-451G4.3	1	0	1	0	3	0	0	0	0	0	0	0	0	0
RP11-451H23.1	7	2	1	5	4	6	3	5	1	4	3	6	0	5
RP11-451H23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-451H23.3	1	0	0	0	1	2	2	2	0	0	0	0	0	0
RP11-451J24.1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
RP11-451K18.7	0	0	0	0	0	0	4	0	0	0	0	1	0	0
RP11-451L19.1	0	2	0	3	0	2	1	2	0	0	0	0	0	0
RP11-451M19.2	2	0	0	0	0	0	0	0	0	0	2	0	0	0
RP11-451M19.3	25	16	19	13	13	28	26	18	7	9	4	19	6	9
RP11-451N19.1	0	2	0	0	2	3	2	1	2	3	0	1	0	2
RP11-451O13.1	1	0	1	0	0	0	1	1	0	1	0	0	0	0
RP11-451O18.1	4	4	4	6	5	10	10	4	8	3	4	2	2	3
RP11-452B18.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-452C13.1	2	0	0	0	4	1	4	0	0	1	0	0	2	3
RP11-452C8.1	1	7	1	2	2	4	8	4	0	2	4	4	3	1
RP11-452D12.1	22	29	34	12	8	65	42	58	9	13	23	32	12	66
RP11-452D2.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-452D2.2	0	2	0	0	0	0	2	0	0	0	0	0	0	1
RP11-452D21.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-452D21.2	1	0	0	1	0	1	0	1	0	0	0	0	0	0
RP11-452D24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-452F19.3	60	46	76	59	65	135	104	102	48	82	49	74	76	91
RP11-452G18.1	14	7	8	1	3	7	14	30	4	3	6	6	7	27
RP11-452G18.2	3	0	3	0	1	2	1	4	0	3	2	4	0	9
RP11-452H21.1	11	9	17	3	4	16	13	12	0	6	4	3	5	9
RP11-452H21.2	27	27	22	6	22	43	53	46	14	11	12	31	17	20
RP11-452H21.4	20	17	20	10	11	26	20	32	8	9	24	17	14	25
RP11-452J21.2	23	26	23	30	35	32	33	31	28	32	15	21	27	24
RP11-452J6.2	12	6	17	9	8	23	9	26	7	8	12	11	14	13
RP11-452K12.3	4	3	2	0	0	0	1	0	0	3	0	0	1	3
RP11-452K12.4	4	11	4	6	0	1	1	5	0	8	0	9	3	8
RP11-452K12.6	5	9	7	1	9	2	3	1	6	5	2	1	2	5
RP11-452K12.7	6	11	14	2	7	10	7	14	14	11	28	15	18	4
RP11-452K20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-452L6.1	41	69	60	36	52	37	38	44	29	31	73	77	57	66
RP11-452L6.5	292	261	306	319	248	183	247	323	255	212	253	289	335	302
RP11-452L6.7	36	19	29	20	23	30	30	30	29	34	11	25	34	38
RP11-452N4.1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
RP11-453A12.1	0	0	0	2	0	2	3	2	0	0	0	0	0	0
RP11-453D16.1	0	0	0	0	0	1	1	0	0	0	1	0	0	0
RP11-453D16.2	1	0	0	2	0	4	0	1	0	0	0	0	0	0
RP11-453D21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-453E17.3	37	23	28	21	22	29	29	29	18	22	18	27	12	27
RP11-453E17.4	17	6	18	14	10	26	13	18	4	15	13	10	7	16
RP11-453E2.2	0	1	0	5	0	1	1	0	0	1	0	0	1	1
RP11-453F18__B.1	28	36	22	14	15	26	22	22	20	13	18	22	37	27
RP11-453M23.1	2	0	0	0	1	1	1	0	0	0	0	0	1	0
RP11-453N18.1	21	16	46	39	53	41	36	47	28	41	24	19	25	20
RP11-453N3.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-453O22.1	0	0	0	1	0	1	2	0	0	0	0	0	0	0
RP11-453O5.1	0	1	2	0	0	1	3	2	0	0	1	0	0	0
RP11-454C18.1	11	9	6	2	3	50	30	78	5	7	1	22	9	13
RP11-454C18.2	0	4	4	1	2	2	5	6	0	0	2	5	3	0
RP11-454F8.2	116	87	88	76	114	157	110	130	56	90	71	90	68	151
RP11-454H13.1	12	6	5	10	11	3	10	5	3	11	4	9	2	14
RP11-454K7.1	6	0	1	0	1	8	1	4	2	2	3	0	1	2
RP11-454K7.2	1	3	3	0	1	3	4	0	1	5	1	1	0	0
RP11-454K7.3	10	3	9	0	3	5	10	4	1	1	7	1	3	7
RP11-454L1.2	32	6	30	39	34	22	47	36	20	21	35	33	27	31
RP11-454L9.2	33	57	55	38	30	52	47	53	14	50	46	38	56	62
RP11-454P21.1	0	0	0	0	1	5	0	1	0	0	0	0	0	0
RP11-454P7.1	0	0	0	0	1	0	0	6	0	0	0	0	0	0
RP11-454P7.3	1	13	0	1	0	3	0	1	0	4	3	10	5	15
RP11-455B2.9	0	0	0	1	3	1	3	0	0	3	1	1	0	2
RP11-455B3.1	8	0	11	3	2	3	8	4	1	1	4	3	1	5
RP11-455F5.3	23	17	31	26	21	32	41	13	25	19	9	22	32	27
RP11-455F5.4	1	2	6	5	3	2	11	6	4	5	0	0	4	7
RP11-455F5.5	5	4	5	6	1	4	3	6	2	1	4	3	4	4
RP11-455G16.1	46	32	34	16	21	62	26	39	14	16	38	23	13	34
RP11-455J15.1	0	0	0	2	0	0	0	0	0	0	0	0	1	0
RP11-455J20.3	18	16	23	28	23	47	25	20	7	7	7	11	16	16
RP11-455O6.2	16	15	26	19	10	18	31	12	12	13	15	27	24	24
RP11-456A14.1	0	0	3	0	3	0	0	4	0	0	1	0	0	0
RP11-456D7.1	1	7	0	3	3	24	3	4	1	2	0	1	5	4
RP11-456H18.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-456H18.2	5	3	2	3	6	6	6	4	0	3	1	4	0	3
RP11-456I15.2	3	5	16	4	12	11	4	7	5	6	7	19	4	6
RP11-456J20.1	11	11	11	8	12	43	8	36	18	15	10	20	9	24
RP11-456K23.1	60	49	67	27	60	103	64	54	28	16	36	64	31	108
RP11-456O19.2	4	0	2	8	1	4	4	4	0	2	0	0	0	4
RP11-456O19.3	0	1	0	0	1	0	2	2	0	1	0	0	0	0
RP11-456O19.4	0	2	3	8	3	4	7	2	0	1	0	1	1	8
RP11-456O19.5	2	6	7	2	0	2	1	4	0	0	0	8	0	2
